"","V2","V96","V97","V98","V99","V37","V39","V46","V258"
"81161",792,1,10,6,4,2,2,1,0.717539163157935
"81162",792,1,9,5,4,2,1,3,0.717539163157935
"81163",792,4,4,5,5,1,1,2,0.656033940175023
"81164",792,6,7,7,6,2,1,1,0.717539163157935
"81165",792,3,4,4,5,1,1,1,0.717539163157935
"81166",792,4,5,4,5,1,1,1,0.656033940175023
"81167",792,5,5,4,5,1,1,1,0.656033940175023
"81168",792,4,6,5,4,2,1,1,0.717539163157935
"81169",792,4,5,5,4,1,1,1,0.722462114375009
"81170",792,6,5,5,6,2,1,2,1.00854333194934
"81171",792,5,5,6,5,1,1,1,0.717539163157935
"81172",792,5,6,5,6,2,2,1,1.00854333194934
"81173",792,4,5,6,5,1,1,1,0.656033940175023
"81174",792,4,5,6,6,1,1,1,0.656033940175023
"81175",792,4,5,6,5,1,1,3,1.7983488276502
"81176",792,5,5,4,5,1,1,1,0.722462114375009
"81177",792,4,5,6,5,2,2,1,0.656033940175023
"81178",792,4,5,6,6,1,1,2,0.656033940175023
"81179",792,5,6,5,6,1,1,1,0.722462114375009
"81180",792,1,9,6,1,2,2,1,0.722462114375009
"81181",792,7,8,4,3,2,2,1,1.29737339428377
"81182",792,1,8,4,3,2,2,3,1.00854333194934
"81183",792,3,3,4,5,2,2,1,0.717539163157935
"81184",792,2,8,3,1,2,2,1,0.771013518555353
"81185",792,1,8,1,3,2,2,1,0.771013518555353
"81186",792,3,8,7,2,2,2,1,0.722462114375009
"81187",792,6,8,4,3,2,2,1,1.29737339428377
"81188",792,2,8,5,2,2,2,1,0.722462114375009
"81189",792,8,2,1,4,2,2,1,0.771013518555353
"81190",792,4,6,3,2,2,2,1,1.29737339428377
"81191",792,8,7,4,3,2,2,1,1.29737339428377
"81192",792,7,4,6,2,2,1,1,1.00854333194934
"81193",792,6,7,6,5,2,2,3,0.722462114375009
"81194",792,3,2,4,1,1,1,1,1.18711897829955
"81195",792,6,3,1,2,2,2,3,0.656033940175023
"81196",792,4,2,4,2,1,1,1,1.18711897829955
"81197",792,4,2,4,2,2,1,1,1.18711897829955
"81198",792,4,5,2,3,2,2,1,0.722462114375009
"81199",792,3,6,3,5,2,2,2,0.722462114375009
"81200",792,5,7,5,7,2,2,1,0.722462114375009
"81201",792,4,4,5,2,2,2,1,1.29737339428377
"81202",792,4,7,5,2,2,2,1,1.18711897829955
"81203",792,5,6,7,4,2,1,2,1.00854333194934
"81204",792,7,8,9,6,1,2,1,1.29737339428377
"81205",792,1,2,2,3,2,2,1,0.656033940175023
"81206",792,3,9,2,3,2,2,1,1.7983488276502
"81207",792,2,9,2,4,2,2,2,1.00854333194934
"81208",792,3,8,3,2,2,2,1,1.00854333194934
"81209",792,2,6,6,2,2,2,1,1.00854333194934
"81210",792,2,9,2,9,2,2,1,0.656033940175023
"81211",792,2,8,3,2,2,2,1,1.29737339428377
"81212",792,1,6,2,2,1,2,2,1.00854333194934
"81213",792,7,5,3,2,1,2,1,2.11324532833786
"81214",792,2,-2,3,2,2,2,1,1.29737339428377
"81215",792,2,10,2,1,1,2,1,1.18711897829955
"81216",792,8,3,5,9,2,1,1,0.656033940175023
"81217",792,8,3,5,9,2,1,1,0.656033940175023
"81218",792,7,2,8,2,2,1,1,0.771013518555353
"81219",792,5,6,5,4,2,1,3,0.722462114375009
"81220",792,8,3,5,9,2,1,1,0.656033940175023
"81221",792,5,6,5,4,2,1,3,0.722462114375009
"81222",792,6,6,5,7,2,2,1,1.29737339428377
"81223",792,8,3,5,9,2,1,2,0.771013518555353
"81224",792,8,4,5,9,2,1,1,0.722462114375009
"81225",792,7,2,8,2,2,1,1,0.771013518555353
"81226",792,8,4,5,8,2,1,1,0.722462114375009
"81227",792,8,3,5,9,2,1,1,0.656033940175023
"81228",792,5,5,5,5,2,2,2,1.18711897829955
"81229",792,5,5,5,5,2,2,1,1.29737339428377
"81230",792,5,5,5,5,1,1,2,1.29737339428377
"81231",792,5,4,5,5,1,1,1,1.00854333194934
"81232",792,5,5,6,5,1,1,3,1.00854333194934
"81233",792,5,5,6,5,1,2,1,1.00854333194934
"81234",792,6,6,6,6,2,2,3,0.717539163157935
"81235",792,7,7,2,3,1,1,1,0.722462114375009
"81236",792,1,10,4,2,1,1,1,0.722462114375009
"81237",792,8,9,7,7,2,2,1,0.722462114375009
"81238",792,2,9,2,9,2,2,2,0.771013518555353
"81239",792,6,10,2,8,2,2,1,0.771013518555353
"81240",792,6,4,3,5,2,2,1,0.771013518555353
"81241",792,2,5,5,4,2,2,1,0.722462114375009
"81242",792,7,4,4,6,2,2,1,0.722462114375009
"81243",792,2,5,4,3,2,2,1,0.722462114375009
"81244",792,2,6,3,4,2,2,1,1.29737339428377
"81245",792,1,5,3,4,1,1,1,1.43573896590228
"81246",792,2,5,5,3,2,2,1,1.43573896590228
"81247",792,2,4,3,3,1,2,1,1.00854333194934
"81248",792,1,-1,1,5,2,2,1,1.00854333194934
"81249",792,4,3,6,6,1,2,1,0.722462114375009
"81250",792,4,6,4,4,2,2,1,0.722462114375009
"81251",792,3,6,6,5,2,2,1,1.43573896590228
"81252",792,5,4,6,6,2,2,1,1.29737339428377
"81253",792,4,3,2,3,1,1,1,1.00854333194934
"81254",792,6,5,3,5,1,1,1,1.18711897829955
"81255",792,4,4,3,2,2,2,1,1.00854333194934
"81256",792,4,3,3,3,1,1,1,1.18711897829955
"81257",792,3,4,4,2,1,1,1,1.7983488276502
"81258",792,5,7,4,7,1,2,1,1.43573896590228
"81259",792,6,5,6,6,2,2,1,1.18711897829955
"81260",792,1,6,5,6,2,2,1,0.656033940175023
"81261",792,1,10,1,10,2,2,1,0.656033940175023
"81262",792,1,5,1,1,2,2,1,0.717539163157935
"81263",792,1,10,1,5,2,2,1,0.722462114375009
"81264",792,4,-1,3,3,2,1,1,0.656033940175023
"81265",792,1,6,1,1,2,1,1,0.717539163157935
"81266",792,6,8,7,9,1,1,2,0.722462114375009
"81267",792,3,3,4,3,2,2,2,0.722462114375009
"81268",792,5,5,5,5,1,1,3,1.18711897829955
"81269",792,3,6,2,1,1,1,3,0.656033940175023
"81270",792,3,4,3,2,1,1,3,1.43573896590228
"81271",792,1,5,1,5,1,1,1,1.7983488276502
"81272",792,3,4,4,4,1,1,2,1.29737339428377
"81273",792,4,5,4,4,1,1,2,0.656033940175023
"81274",792,3,3,3,3,1,1,1,1.00854333194934
"81275",792,1,10,1,10,1,1,1,0.771013518555353
"81276",792,3,6,4,2,2,2,1,1.7983488276502
"81277",792,2,3,7,4,2,2,1,1.18711897829955
"81278",792,1,9,6,2,2,2,1,1.00854333194934
"81279",792,3,4,2,1,2,2,1,1.43573896590228
"81280",792,2,6,5,1,2,2,1,1.00854333194934
"81281",792,1,10,4,2,2,2,1,0.771013518555353
"81282",792,3,5,7,6,2,2,2,2.11324532833786
"81283",792,1,8,7,4,2,2,1,1.29737339428377
"81284",792,1,3,3,6,2,2,1,1.29737339428377
"81285",792,5,7,4,2,2,2,1,1.29737339428377
"81286",792,3,6,3,7,2,2,2,1.18711897829955
"81287",792,2,6,2,5,2,2,2,1.18711897829955
"81288",792,1,10,1,10,2,2,3,0.656033940175023
"81289",792,6,3,3,4,2,2,1,0.656033940175023
"81290",792,3,5,5,5,2,2,1,0.722462114375009
"81291",792,1,10,10,1,2,2,1,0.656033940175023
"81292",792,7,9,10,1,2,2,1,0.722462114375009
"81293",792,1,10,10,1,2,2,3,0.656033940175023
"81294",792,1,10,10,1,2,1,3,0.656033940175023
"81295",792,1,10,10,1,2,2,2,0.656033940175023
"81296",792,10,10,10,1,2,2,1,0.722462114375009
"81297",792,1,10,1,1,2,1,1,1.00854333194934
"81298",792,8,7,7,4,2,1,1,0.656033940175023
"81299",792,7,4,7,4,2,2,3,0.722462114375009
"81300",792,3,-1,-1,5,1,1,1,1.29737339428377
"81301",792,2,8,-1,-1,2,2,1,1.29737339428377
"81302",792,4,6,6,5,2,2,1,1.29737339428377
"81303",792,3,6,6,5,2,2,1,0.722462114375009
"81304",792,4,6,6,7,1,1,1,1.29737339428377
"81305",792,3,4,2,8,2,2,1,0.771013518555353
"81306",792,4,8,4,7,2,2,1,0.722462114375009
"81307",792,7,7,7,7,2,2,1,1.29737339428377
"81308",792,3,-1,-1,-1,2,2,1,1.29737339428377
"81309",792,8,8,8,8,2,2,1,0.771013518555353
"81310",792,3,8,-1,-1,2,2,1,1.29737339428377
"81311",792,2,8,3,7,2,2,1,0.722462114375009
"81312",792,8,1,1,1,2,1,2,1.00854333194934
"81313",792,2,3,1,2,2,2,1,1.43573896590228
"81314",792,1,5,1,1,2,2,1,0.722462114375009
"81315",792,2,1,2,9,2,2,1,1.7983488276502
"81316",792,1,9,2,1,2,2,1,1.18711897829955
"81317",792,1,10,1,9,2,2,1,1.18711897829955
"81318",792,6,9,2,2,2,2,1,1.00854333194934
"81319",792,1,10,5,3,1,2,1,1.00854333194934
"81320",792,1,4,1,3,2,2,1,1.00854333194934
"81321",792,2,2,3,3,2,2,1,0.656033940175023
"81322",792,2,1,10,7,2,2,1,1.18711897829955
"81323",792,2,7,3,3,2,2,1,1.29737339428377
"81324",792,3,2,1,2,1,2,3,0.722462114375009
"81325",792,3,2,2,2,2,2,2,1.00854333194934
"81326",792,3,3,1,3,1,1,2,1.00854333194934
"81327",792,3,1,2,3,1,2,1,1.00854333194934
"81328",792,2,3,3,3,1,2,3,0.656033940175023
"81329",792,3,4,3,6,2,2,3,0.717539163157935
"81330",792,4,4,6,3,2,2,3,0.656033940175023
"81331",792,3,1,2,3,2,2,2,0.717539163157935
"81332",792,3,2,3,2,2,2,1,1.7983488276502
"81333",792,3,3,5,3,2,2,2,1.00854333194934
"81334",792,2,3,3,2,2,2,3,0.656033940175023
"81335",792,2,3,2,3,1,1,1,1.43573896590228
"81336",792,8,8,7,8,1,2,1,0.722462114375009
"81337",792,8,6,3,5,2,2,1,1.00854333194934
"81338",792,9,8,4,6,2,2,1,1.00854333194934
"81339",792,9,4,5,6,2,2,1,1.00854333194934
"81340",792,9,3,6,7,2,2,1,1.00854333194934
"81341",792,6,7,6,7,2,2,1,1.00854333194934
"81342",792,6,8,3,7,2,2,1,0.722462114375009
"81343",792,7,8,4,6,2,2,1,0.722462114375009
"81344",792,6,7,4,4,2,2,1,0.722462114375009
"81345",792,8,8,5,3,2,2,1,0.722462114375009
"81346",792,8,9,4,6,2,2,1,0.722462114375009
"81347",792,9,8,6,7,2,2,1,0.656033940175023
"81348",792,1,1,1,2,2,2,3,0.717539163157935
"81349",792,1,1,2,3,1,2,3,1.00854333194934
"81350",792,1,1,1,3,2,2,1,1.00854333194934
"81351",792,8,2,2,2,1,2,3,1.00854333194934
"81352",792,10,1,10,1,2,2,3,0.656033940175023
"81353",792,1,5,3,3,1,2,2,1.43573896590228
"81354",792,1,1,2,3,2,2,3,1.43573896590228
"81355",792,1,8,2,2,1,2,3,0.656033940175023
"81356",792,3,8,4,6,1,2,3,1.7983488276502
"81357",792,4,5,5,3,1,2,3,1.7983488276502
"81358",792,1,5,7,4,1,2,3,1.7983488276502
"81359",792,2,5,3,7,1,2,3,0.771013518555353
"81360",792,7,5,7,4,1,2,1,1.00854333194934
"81361",792,7,4,8,4,1,1,2,0.722462114375009
"81362",792,7,4,7,4,1,2,2,0.722462114375009
"81363",792,8,7,6,5,2,2,1,1.00854333194934
"81364",792,8,4,7,5,2,2,1,0.771013518555353
"81365",792,7,5,7,4,1,1,1,0.722462114375009
"81366",792,7,5,8,3,2,2,1,0.771013518555353
"81367",792,7,4,7,3,2,2,3,0.717539163157935
"81368",792,6,4,7,4,2,2,1,0.722462114375009
"81369",792,6,6,7,4,2,2,1,0.722462114375009
"81370",792,7,4,7,4,1,1,1,0.722462114375009
"81371",792,7,6,7,4,2,2,2,0.771013518555353
"81372",792,5,5,4,3,1,1,2,1.43573896590228
"81373",792,4,4,5,3,1,1,3,1.43573896590228
"81374",792,6,4,4,4,1,1,2,1.43573896590228
"81375",792,5,5,6,5,1,2,1,1.7983488276502
"81376",792,6,7,4,4,2,2,1,1.18711897829955
"81377",792,4,5,5,4,1,2,2,1.00854333194934
"81378",792,4,3,3,2,1,1,2,0.722462114375009
"81379",792,5,5,3,2,1,1,1,0.656033940175023
"81380",792,3,2,3,4,1,1,1,1.00854333194934
"81381",792,4,4,4,6,1,1,3,0.656033940175023
"81382",792,4,4,4,3,1,1,1,0.717539163157935
"81383",792,3,2,3,2,1,1,1,1.00854333194934
"81384",792,9,8,9,8,2,2,1,0.656033940175023
"81385",792,1,1,1,10,2,2,1,0.722462114375009
"81386",792,7,7,1,2,2,2,1,0.722462114375009
"81387",792,9,9,9,8,2,2,1,0.717539163157935
"81388",792,8,9,9,8,2,2,1,0.771013518555353
"81389",792,9,9,8,8,2,2,1,0.722462114375009
"81390",792,9,10,9,9,2,2,1,0.771013518555353
"81391",792,7,1,7,8,2,2,1,0.722462114375009
"81392",792,9,9,8,8,2,2,1,0.717539163157935
"81393",792,8,10,10,1,2,2,1,0.656033940175023
"81394",792,8,8,6,9,2,2,1,1.18711897829955
"81395",792,9,8,8,7,2,2,1,1.18711897829955
"81396",792,3,-1,2,7,2,2,1,2.11324532833786
"81397",792,3,5,2,3,2,2,2,1.00854333194934
"81398",792,3,4,3,3,2,2,1,1.7983488276502
"81399",792,3,3,4,3,2,1,3,1.00854333194934
"81400",792,3,3,3,2,2,2,1,0.722462114375009
"81401",792,3,4,4,4,2,2,1,0.722462114375009
"81402",792,3,3,3,1,2,2,1,1.18711897829955
"81403",792,2,4,2,2,2,2,2,0.771013518555353
"81404",792,3,10,2,7,1,2,3,0.722462114375009
"81405",792,2,2,2,5,2,2,-1,1.18711897829955
"81406",792,3,4,3,3,2,2,1,1.18711897829955
"81407",792,2,3,3,2,1,2,1,1.18711897829955
"81408",792,1,1,1,1,2,2,1,0.722462114375009
"81409",792,1,1,1,1,2,2,1,1.00854333194934
"81410",792,1,1,1,1,2,2,1,1.43573896590228
"81411",792,1,1,1,1,2,2,3,0.722462114375009
"81412",792,1,10,1,10,2,2,1,0.656033940175023
"81413",792,1,1,3,3,1,1,3,0.656033940175023
"81414",792,1,1,1,1,2,2,3,1.7983488276502
"81415",792,4,3,5,6,2,1,3,0.771013518555353
"81416",792,10,-2,10,1,2,2,3,1.18711897829955
"81417",792,10,9,3,4,1,1,1,1.00854333194934
"81418",792,10,10,1,10,1,1,1,1.29737339428377
"81419",792,10,3,1,4,1,2,1,0.722462114375009
"81420",792,1,1,1,1,1,1,1,1.18711897829955
"81421",792,2,10,3,1,1,1,1,1.18711897829955
"81422",792,8,8,4,2,2,2,1,0.771013518555353
"81423",792,9,3,2,4,1,2,1,0.722462114375009
"81424",792,6,9,9,2,2,2,1,0.722462114375009
"81425",792,8,9,10,3,2,2,1,0.722462114375009
"81426",792,6,9,7,4,2,2,1,1.7983488276502
"81427",792,1,6,1,1,1,1,1,1.29737339428377
"81428",792,1,1,2,3,1,2,3,1.7983488276502
"81429",792,1,1,1,-1,1,1,1,1.18711897829955
"81430",792,1,5,1,5,2,2,1,1.43573896590228
"81431",792,1,10,1,10,2,2,2,0.771013518555353
"81432",792,1,10,8,1,2,2,3,0.771013518555353
"81433",792,3,8,8,8,2,2,1,0.771013518555353
"81434",792,5,8,6,3,1,2,1,0.656033940175023
"81435",792,5,9,9,7,2,2,1,1.18711897829955
"81436",792,2,1,3,6,2,2,1,0.717539163157935
"81437",792,6,9,9,3,2,2,1,0.722462114375009
"81438",792,8,6,6,5,2,2,3,0.656033940175023
"81439",792,4,5,7,6,2,2,3,1.18711897829955
"81440",792,2,2,3,2,2,2,1,1.18711897829955
"81441",792,6,7,6,7,2,1,3,0.656033940175023
"81442",792,1,4,4,4,1,2,1,1.18711897829955
"81443",792,3,3,3,5,1,2,1,1.18711897829955
"81444",792,4,5,4,4,1,2,1,0.771013518555353
"81445",792,7,9,8,7,2,2,1,0.722462114375009
"81446",792,1,1,3,3,2,2,1,1.00854333194934
"81447",792,4,8,4,6,2,2,1,0.722462114375009
"81448",792,4,6,4,2,2,2,1,0.722462114375009
"81449",792,8,8,4,6,2,2,1,0.656033940175023
"81450",792,1,2,3,2,2,2,1,0.722462114375009
"81451",792,7,5,8,7,2,1,1,1.29737339428377
"81452",792,9,8,8,8,2,2,1,0.771013518555353
"81453",792,2,10,1,1,2,2,3,0.771013518555353
"81454",792,1,1,1,1,1,1,1,1.7983488276502
"81455",792,6,5,1,1,2,2,1,0.722462114375009
"81456",792,7,5,4,2,2,2,1,1.18711897829955
"81457",792,6,4,2,2,2,2,1,0.722462114375009
"81458",792,6,2,1,1,2,2,2,0.722462114375009
"81459",792,5,2,3,1,2,2,1,1.43573896590228
"81460",792,6,3,2,1,2,2,1,1.18711897829955
"81461",792,4,2,4,1,2,2,2,1.18711897829955
"81462",792,3,3,1,2,2,2,2,0.722462114375009
"81463",792,4,6,2,5,2,2,1,1.18711897829955
"81464",792,7,3,2,1,2,2,2,1.00854333194934
"81465",792,6,6,7,6,1,2,1,0.771013518555353
"81466",792,7,7,8,8,2,2,1,0.722462114375009
"81467",792,7,2,1,1,2,2,1,1.00854333194934
"81468",792,6,3,1,1,2,2,1,0.722462114375009
"81469",792,6,3,2,1,1,2,1,1.43573896590228
"81470",792,7,8,7,8,2,2,1,0.771013518555353
"81471",792,7,2,1,1,2,2,1,1.00854333194934
"81472",792,7,2,2,1,2,2,2,1.00854333194934
"81473",792,7,2,3,1,2,2,3,1.43573896590228
"81474",792,6,3,2,2,2,2,2,1.00854333194934
"81475",792,3,4,5,1,2,2,3,0.722462114375009
"81476",792,3,3,2,3,2,2,2,0.722462114375009
"81477",792,3,4,5,1,2,2,3,0.656033940175023
"81478",792,4,3,5,2,2,2,3,1.7983488276502
"81479",792,3,3,2,4,1,2,3,1.7983488276502
"81480",792,3,3,5,2,2,2,3,2.11324532833786
"81481",792,3,3,4,2,2,2,3,0.717539163157935
"81482",792,3,3,5,2,1,2,3,1.29737339428377
"81483",792,3,4,4,2,1,1,3,0.771013518555353
"81484",792,3,3,3,2,2,2,3,1.00854333194934
"81485",792,9,2,7,3,2,2,1,0.717539163157935
"81486",792,3,4,5,1,2,2,3,0.722462114375009
"81487",792,7,5,7,4,2,2,2,0.722462114375009
"81488",792,3,3,4,7,2,2,2,0.656033940175023
"81489",792,8,5,7,4,2,2,3,0.656033940175023
"81490",792,8,4,7,4,2,1,3,0.656033940175023
"81491",792,7,6,7,5,2,2,1,0.722462114375009
"81492",792,8,7,7,4,1,1,3,1.18711897829955
"81493",792,7,3,7,4,2,2,3,1.18711897829955
"81494",792,6,4,6,3,2,1,1,1.18711897829955
"81495",792,1,10,1,10,1,1,1,0.656033940175023
"81496",792,1,10,1,10,2,1,1,1.00854333194934
"81497",792,-5,-5,-5,-5,2,1,3,0.656033940175023
"81498",792,-5,-5,-5,-5,2,1,1,0.656033940175023
"81499",792,9,3,3,5,2,2,1,0.722462114375009
"81500",792,8,5,6,3,2,2,1,0.722462114375009
"81501",792,7,9,3,5,1,2,1,0.722462114375009
"81502",792,5,7,3,5,2,2,1,1.18711897829955
"81503",792,2,2,3,3,1,2,2,0.656033940175023
"81504",792,9,1,9,8,2,2,1,0.717539163157935
"81505",792,8,9,9,8,2,2,1,2.11324532833786
"81506",792,9,10,1,4,1,2,1,0.722462114375009
"81507",792,9,10,2,6,2,2,1,0.722462114375009
"81508",792,1,4,4,3,1,2,1,0.722462114375009
"81509",792,8,9,3,5,1,2,1,1.43573896590228
"81510",792,7,9,9,9,2,2,1,0.771013518555353
"81511",792,9,9,8,8,2,2,1,0.717539163157935
"81512",792,5,7,5,7,1,1,2,0.771013518555353
"81513",792,8,8,5,6,2,2,1,1.18711897829955
"81514",792,6,8,7,5,2,2,1,1.00854333194934
"81515",792,8,9,5,4,2,2,1,1.18711897829955
"81516",792,8,3,2,6,2,2,1,0.771013518555353
"81517",792,8,7,5,6,2,2,1,0.771013518555353
"81518",792,4,7,3,5,2,2,1,0.771013518555353
"81519",792,6,8,3,6,2,2,1,0.656033940175023
"81520",792,10,10,1,7,2,2,1,0.722462114375009
"81521",792,4,5,4,1,2,2,1,1.00854333194934
"81522",792,8,2,5,4,2,1,1,0.656033940175023
"81523",792,-5,-5,-5,-5,1,1,1,1.29737339428377
"81524",792,-5,-5,-5,-5,2,2,2,1.18711897829955
"81525",792,-5,-5,-5,-5,2,2,1,0.722462114375009
"81526",792,-5,-5,-5,-5,1,1,1,0.771013518555353
"81527",792,-5,-5,-5,-5,2,2,1,0.771013518555353
"81528",792,-5,-5,-5,-5,2,2,1,0.717539163157935
"81529",792,-5,-5,-5,-5,2,2,1,1.18711897829955
"81530",792,-5,-5,-5,-5,1,1,1,1.00854333194934
"81531",792,-5,-5,-5,-5,2,2,1,0.717539163157935
"81532",792,-5,-5,-5,-5,2,2,1,0.771013518555353
"81533",792,-5,-5,-5,-5,2,2,1,0.722462114375009
"81534",792,-5,-5,-5,-5,2,2,1,1.7983488276502
"81535",792,1,10,1,8,1,1,3,0.717539163157935
"81536",792,7,9,9,7,1,1,1,0.771013518555353
"81537",792,6,7,7,9,1,2,1,0.771013518555353
"81538",792,10,1,1,1,1,1,3,1.18711897829955
"81539",792,10,8,3,5,1,1,1,0.656033940175023
"81540",792,3,4,3,8,2,1,3,0.722462114375009
"81541",792,8,7,7,8,1,2,3,1.18711897829955
"81542",792,7,5,8,3,2,1,1,0.717539163157935
"81543",792,8,7,2,3,1,1,2,1.18711897829955
"81544",792,7,8,4,4,1,1,1,0.722462114375009
"81545",792,8,5,2,9,1,1,1,1.18711897829955
"81546",792,6,4,7,7,1,1,1,1.00854333194934
"81547",792,-5,-5,-5,-5,2,2,1,0.656033940175023
"81548",792,-5,-5,-5,-5,2,2,1,1.43573896590228
"81549",792,-5,-5,-5,-5,1,2,1,1.00854333194934
"81550",792,-5,-5,-5,-5,2,2,1,1.00854333194934
"81551",792,-5,-5,-5,-5,1,1,1,1.00854333194934
"81552",792,-5,-5,-5,-5,2,2,1,0.722462114375009
"81553",792,-5,-5,-5,-5,2,2,1,1.00854333194934
"81554",792,-5,-5,-5,-5,2,2,1,0.656033940175023
"81555",792,-5,-5,-5,-5,2,2,1,1.18711897829955
"81556",792,-5,-5,-5,-5,2,1,1,0.717539163157935
"81557",792,-5,-5,-5,-5,2,2,2,0.722462114375009
"81558",792,-5,-5,-5,-5,2,2,1,0.656033940175023
"81559",792,10,10,10,10,2,1,2,1.18711897829955
"81560",792,1,7,2,8,2,2,2,1.7983488276502
"81561",792,10,10,10,10,2,1,1,0.722462114375009
"81562",792,2,8,8,6,2,1,2,1.18711897829955
"81563",792,3,8,4,4,2,2,1,1.18711897829955
"81564",792,3,8,2,6,2,2,3,2.11324532833786
"81565",792,10,10,10,10,1,2,1,0.722462114375009
"81566",792,1,9,1,8,2,2,1,1.7983488276502
"81567",792,3,10,3,3,2,2,1,1.18711897829955
"81568",792,10,10,10,10,2,2,1,1.18711897829955
"81569",792,2,3,8,8,2,1,1,0.722462114375009
"81570",792,2,7,3,4,2,2,1,1.7983488276502
"81571",792,10,10,10,10,1,2,1,1.18711897829955
"81572",792,2,3,2,3,2,2,1,1.00854333194934
"81573",792,10,10,10,10,2,1,3,0.722462114375009
"81574",792,1,8,2,3,1,2,1,1.18711897829955
"81575",792,1,1,5,5,2,2,1,1.43573896590228
"81576",792,10,10,10,6,2,2,3,1.7983488276502
"81577",792,1,10,1,7,2,2,2,0.717539163157935
"81578",792,10,10,10,10,1,1,3,0.722462114375009
"81579",792,6,8,3,2,2,2,1,0.722462114375009
"81580",792,1,9,1,10,2,1,3,0.722462114375009
"81581",792,4,9,3,3,1,1,1,0.771013518555353
"81582",792,6,10,10,9,2,2,1,0.722462114375009
"81583",792,1,1,2,5,2,2,1,0.717539163157935
"81584",792,2,9,2,2,2,2,1,0.771013518555353
"81585",792,2,10,3,2,2,2,1,1.00854333194934
"81586",792,1,3,2,3,2,2,1,1.7983488276502
"81587",792,2,3,1,2,2,2,1,1.18711897829955
"81588",792,1,3,2,3,2,2,1,0.656033940175023
"81589",792,1,2,1,2,2,2,1,0.656033940175023
"81590",792,7,7,6,8,1,1,1,0.722462114375009
"81591",792,9,9,3,8,1,1,1,1.7983488276502
"81592",792,7,7,5,8,1,2,1,0.771013518555353
"81593",792,1,10,3,3,2,2,1,1.43573896590228
"81594",792,9,3,8,4,1,1,1,1.7983488276502
"81595",792,5,8,7,2,1,1,1,1.7983488276502
"81596",792,1,4,1,3,2,2,3,0.771013518555353
"81597",792,7,4,7,5,1,1,1,0.722462114375009
"81598",792,8,2,9,9,1,1,1,0.656033940175023
"81599",792,4,7,5,7,1,1,1,1.18711897829955
"81600",792,6,4,7,4,1,2,3,0.771013518555353
"81601",792,8,7,8,3,1,1,1,1.7983488276502
"81602",792,6,4,8,3,1,2,1,0.722462114375009
"81603",792,4,6,5,7,1,2,1,0.771013518555353
"81604",792,5,4,8,5,1,1,3,0.771013518555353
"81605",792,9,6,7,3,1,1,1,0.722462114375009
"81606",792,8,9,3,2,2,2,1,1.7983488276502
"81607",792,1,10,1,10,2,2,1,0.722462114375009
"81608",792,10,10,10,10,1,2,1,1.7983488276502
"81609",792,1,10,1,10,2,2,2,0.722462114375009
"81610",792,6,7,7,5,2,2,1,0.722462114375009
"81611",792,10,10,10,10,2,2,1,1.7983488276502
"81612",792,2,3,2,2,2,2,1,1.00854333194934
"81613",792,3,8,3,4,2,2,3,0.656033940175023
"81614",792,5,8,3,9,1,1,2,0.656033940175023
"81615",792,5,6,3,7,1,1,1,0.722462114375009
"81616",792,1,9,1,9,2,2,3,0.722462114375009
"81617",792,3,9,2,3,2,2,1,0.722462114375009
"81618",792,6,5,2,6,1,1,1,0.717539163157935
"81619",804,2,9,2,3,2,1,2,0.987879166666667
"81620",804,4,10,1,7,2,2,2,0.987879166666667
"81621",804,5,5,2,7,2,2,3,0.987879166666667
"81622",804,1,10,1,5,2,2,3,0.987879166666667
"81623",804,1,10,1,2,2,2,1,0.987879166666667
"81624",804,5,10,1,4,2,2,1,0.987879166666667
"81625",804,2,5,1,2,2,2,1,0.987879166666667
"81626",804,2,9,2,4,2,2,1,0.987879166666667
"81627",804,8,10,1,5,2,2,1,0.987879166666667
"81628",804,2,9,2,4,1,1,1,0.987879166666667
"81629",804,7,8,2,5,2,2,1,0.987879166666667
"81630",804,1,1,1,10,1,1,1,0.987879166666667
"81631",804,1,9,1,5,2,1,1,0.987879166666667
"81632",804,3,7,1,4,2,2,1,0.987879166666667
"81633",804,1,10,1,10,2,2,1,0.987879166666667
"81634",804,1,10,1,5,2,1,1,0.987879166666667
"81635",804,1,5,1,5,2,2,2,0.987879166666667
"81636",804,1,10,1,5,2,2,1,0.987879166666667
"81637",804,1,10,1,6,2,2,1,0.999123181818182
"81638",804,1,6,1,5,2,2,2,0.999123181818182
"81639",804,7,9,4,8,2,2,1,0.999123181818182
"81640",804,1,10,5,5,2,2,1,0.999123181818182
"81641",804,1,5,1,5,2,2,1,0.999123181818182
"81642",804,2,8,2,8,2,2,3,0.999123181818182
"81643",804,3,10,6,3,2,2,1,0.999123181818182
"81644",804,1,8,3,3,1,1,3,0.999123181818182
"81645",804,4,9,9,9,1,2,1,0.999123181818182
"81646",804,1,5,5,5,2,2,1,0.999123181818182
"81647",804,1,1,1,10,2,2,1,0.999123181818182
"81648",804,1,1,1,10,1,1,1,0.999123181818182
"81649",804,1,10,2,3,2,2,1,0.999123181818182
"81650",804,1,9,1,5,2,1,1,0.999123181818182
"81651",804,1,7,1,1,1,2,1,0.999123181818182
"81652",804,5,4,5,4,2,1,2,0.999123181818182
"81653",804,4,5,5,2,1,1,3,0.999123181818182
"81654",804,1,8,1,6,1,1,1,0.999123181818182
